filename,true,class,Rtrim,Z
1kb-xNSklTc_30_40.wav,inline-4,V6,30.40018081665039,1.267237117920484
1kb-xNSklTc_30_40.wav,inline-4,V8,37.55573654174805,2.282375948259501
1kb-xNSklTc_30_40.wav,inline-4,inline-4,21.261341094970703,-0.5466037370991501
1kb-xNSklTc_30_40.wav,inline-4,inline-6,22.647825241088867,-0.26742284893608836
1kb-xNSklTc_30_40.wav,inline-4,single-cylinder,30.304126739501953,1.2904415200771306
490glKBS92E_4_14.wav,single-cylinder,V6,35.483436584472656,2.3276600910569543
490glKBS92E_4_14.wav,single-cylinder,V8,48.921295166015625,4.306678788495841
490glKBS92E_4_14.wav,single-cylinder,inline-4,38.64408874511719,2.0009409908397977
490glKBS92E_4_14.wav,single-cylinder,inline-6,42.43189239501953,2.3687422778609704
490glKBS92E_4_14.wav,single-cylinder,single-cylinder,47.09539031982422,5.1081430227487425
-P9VLMyRNn4_30_40.wav,inline-6,V6,26.934978485107422,0.5443578596713043
-P9VLMyRNn4_30_40.wav,inline-6,V8,27.902324676513672,0.5630210355110378
-P9VLMyRNn4_30_40.wav,inline-6,inline-4,27.575620651245117,0.3787913683279258
-P9VLMyRNn4_30_40.wav,inline-6,inline-6,25.501869201660156,0.11286959046300608
-P9VLMyRNn4_30_40.wav,inline-6,single-cylinder,26.558094024658203,0.43873463952552844
0P098vgw9Cw_30_40.wav,V8,V6,30.992565155029297,1.3908149959646494
0P098vgw9Cw_30_40.wav,V8,V8,22.283607482910156,-0.4377203754048129
0P098vgw9Cw_30_40.wav,V8,inline-4,20.20990562438965,-0.7006978391224399
0P098vgw9Cw_30_40.wav,V8,inline-6,21.95867156982422,-0.3592504221573553
0P098vgw9Cw_30_40.wav,V8,single-cylinder,18.609786987304688,-1.368411295325998
0mknkwLllY0_20_30.wav,single-cylinder,V6,39.52933120727539,3.171678137929182
0mknkwLllY0_20_30.wav,single-cylinder,V8,36.699398040771484,2.1298547641243664
0mknkwLllY0_20_30.wav,single-cylinder,inline-4,53.42238998413086,4.166788655839159
0mknkwLllY0_20_30.wav,single-cylinder,inline-6,53.08702087402344,3.7885048524290452
0mknkwLllY0_20_30.wav,single-cylinder,single-cylinder,45.00419998168945,4.6326850288890435
0VDcpGUt5Oo_30_40.wav,inline-6,V6,35.445194244384766,2.3196823189699383
0VDcpGUt5Oo_30_40.wav,inline-6,V8,32.91653823852539,1.456095198487871
0VDcpGUt5Oo_30_40.wav,inline-6,inline-4,25.502004623413086,0.07489064527804154
0VDcpGUt5Oo_30_40.wav,inline-6,inline-6,22.90354347229004,-0.2333491936995904
0VDcpGUt5Oo_30_40.wav,inline-6,single-cylinder,31.0234432220459,1.4539870211746586
-569X-d9l_s_50_60.wav,inline-4,V6,23.060009002685547,-0.26400332596372234
-569X-d9l_s_50_60.wav,inline-4,V8,24.48247528076172,-0.04608328341084268
-569X-d9l_s_50_60.wav,inline-4,inline-4,23.973554611206055,-0.1491127659711248
-569X-d9l_s_50_60.wav,inline-4,inline-6,26.7148380279541,0.2744938962687396
-569X-d9l_s_50_60.wav,inline-4,single-cylinder,20.05040740966797,-1.040868420132197
4Gd8Qr7URyY_30_40.wav,V6,V6,22.01664161682129,-0.48166122002357686
4Gd8Qr7URyY_30_40.wav,V6,V8,22.75885009765625,-0.3530756160370033
4Gd8Qr7URyY_30_40.wav,V6,inline-4,21.13923454284668,-0.5644991762651059
4Gd8Qr7URyY_30_40.wav,V6,inline-6,21.4412841796875,-0.4281906751554342
4Gd8Qr7URyY_30_40.wav,V6,single-cylinder,22.165098190307617,-0.5600673099408908
0xQcOgG7X5U_30_40.wav,inline-6,V6,53.32909393310547,6.05046017973303
0xQcOgG7X5U_30_40.wav,inline-6,V8,46.02376174926758,3.790603396242012
0xQcOgG7X5U_30_40.wav,inline-6,inline-4,70.3589859008789,6.6489472020791265
0xQcOgG7X5U_30_40.wav,inline-6,inline-6,63.945518493652344,5.2353657294953395
0xQcOgG7X5U_30_40.wav,inline-6,single-cylinder,56.37578201293945,7.21815488354208
0oE-C65UnTM_9_19.wav,V6,V6,27.179931640625,0.5954577777783943
0oE-C65UnTM_9_19.wav,V6,V8,26.4794979095459,0.3096034639904157
0oE-C65UnTM_9_19.wav,V6,inline-4,30.817049026489258,0.8538419146824506
0oE-C65UnTM_9_19.wav,V6,inline-6,24.015819549560547,-0.08514188205545305
0oE-C65UnTM_9_19.wav,V6,single-cylinder,25.489452362060547,0.19576573717933218
-bjMrcn7rcA_27_37.wav,inline-4,V6,63.87693405151367,8.25085545579494
-bjMrcn7rcA_27_37.wav,inline-4,V8,57.395904541015625,5.8160789328122435
-bjMrcn7rcA_27_37.wav,inline-4,inline-4,53.23638153076172,4.139528014180552
-bjMrcn7rcA_27_37.wav,inline-4,inline-6,62.78773880004883,5.081095203165015
-bjMrcn7rcA_27_37.wav,inline-4,single-cylinder,61.29029083251953,8.33552926192961
4IEacxRHLw0_30_40.wav,inline-4,V6,36.44920349121094,2.5291296730290154
4IEacxRHLw0_30_40.wav,inline-4,V8,27.91105079650879,0.5645752318399928
4IEacxRHLw0_30_40.wav,inline-4,inline-4,29.368837356567383,0.6415979082167615
4IEacxRHLw0_30_40.wav,inline-4,inline-6,26.576215744018555,0.2560229101027204
4IEacxRHLw0_30_40.wav,inline-4,single-cylinder,29.100610733032227,1.0168072670973063
-pQBAic4UTA_0_10.wav,inline-4,V6,24.025104522705078,-0.06267380263378736
-pQBAic4UTA_0_10.wav,inline-4,V8,36.26705551147461,2.052850875539257
-pQBAic4UTA_0_10.wav,inline-4,inline-4,19.68972396850586,-0.7769335448744089
-pQBAic4UTA_0_10.wav,inline-4,inline-6,25.031314849853516,0.050169693478032074
-pQBAic4UTA_0_10.wav,inline-4,single-cylinder,31.1502742767334,1.4828236305072244
-UcTQgyfxBQ_30_40.wav,V6,V6,31.270540237426758,1.4488036506374509
-UcTQgyfxBQ_30_40.wav,V6,V8,30.903230667114258,1.097507964035986
-UcTQgyfxBQ_30_40.wav,V6,inline-4,25.740821838378906,0.10989072404419167
-UcTQgyfxBQ_30_40.wav,V6,inline-6,25.26077651977539,0.08074474397084665
-UcTQgyfxBQ_30_40.wav,V6,single-cylinder,28.737796783447266,0.9343170272237599
1ZWDRzWLxs0_30_40.wav,V8,V6,26.875776290893555,0.5320076318504117
1ZWDRzWLxs0_30_40.wav,V8,V8,35.597469329833984,1.93359187084907
1ZWDRzWLxs0_30_40.wav,V8,inline-4,23.43634796142578,-0.22784358551736308
1ZWDRzWLxs0_30_40.wav,V8,inline-6,23.894634246826172,-0.1012894449636811
1ZWDRzWLxs0_30_40.wav,V8,single-cylinder,30.71879005432129,1.3847203545743607
-ig5Dxl_BNA_17_27.wav,V6,V6,23.880434036254883,-0.09285365475488952
-ig5Dxl_BNA_17_27.wav,V6,V8,22.981605529785156,-0.3134009754105575
-ig5Dxl_BNA_17_27.wav,V6,inline-4,21.99951934814453,-0.4384193375438634
-ig5Dxl_BNA_17_27.wav,V6,inline-6,22.221498489379883,-0.3242295564109265
-ig5Dxl_BNA_17_27.wav,V6,single-cylinder,20.870498657226562,-0.8544105295061841
28K62Up6ey0_9_19.wav,V8,V6,41.73774719238281,3.6323779633587807
28K62Up6ey0_9_19.wav,V8,V8,37.04705810546875,2.1917759841601985
28K62Up6ey0_9_19.wav,V8,inline-4,46.76392364501953,3.1909509367534157
28K62Up6ey0_9_19.wav,V8,inline-6,44.917537689208984,2.69994674614077
28K62Up6ey0_9_19.wav,V8,single-cylinder,42.16057586669922,3.986151907370199
-sW-Cz-f9xU_30_40.wav,inline-4,V6,24.050046920776367,-0.057470544500026165
-sW-Cz-f9xU_30_40.wav,inline-4,V8,21.08465576171875,-0.6512638935678206
-sW-Cz-f9xU_30_40.wav,inline-4,inline-4,22.60520362854004,-0.3496527152369424
-sW-Cz-f9xU_30_40.wav,inline-4,inline-6,21.770872116088867,-0.38427411252985344
-sW-Cz-f9xU_30_40.wav,inline-4,single-cylinder,22.135494232177734,-0.5667981360575106
1y5F7J0tVfI_30_40.wav,V6,V6,27.268171310424805,0.6138655418712439
1y5F7J0tVfI_30_40.wav,V6,V8,24.404434204101562,-0.05998306417489085
1y5F7J0tVfI_30_40.wav,V6,inline-4,24.964508056640625,-0.0038826633222779467
1y5F7J0tVfI_30_40.wav,V6,inline-6,24.71007537841797,0.007365537721774454
1y5F7J0tVfI_30_40.wav,V6,single-cylinder,22.082544326782227,-0.5788369521018044
